NIM,NAMA MAHASISWA,STATUS AKHIR,phone
184172020320,mhs_202,Keluar/Mengundurkan Diri,084624854191
184172020412,mhs_203,Keluar/Mengundurkan Diri,088135612849
184172020520,mhs_204,Lulus,081261083650
184172020610,mhs_205,Keluar/Mengundurkan Diri,089236754490
184172020717,mhs_206,Lulus,086799442078
184172020817,mhs_207,Lulus,081116602724
184172020919,mhs_208,Lulus,084316798255
184172021011,mhs_209,Lulus,083952310559
184172021112,mhs_210,Lulus,087076253332
184172021213,mhs_211,Lulus,087785939119
184172021318,mhs_212,Lulus,086071945415
184172021413,mhs_213,Keluar/Mengundurkan Diri,086476114532
184172021517,mhs_214,Lulus,081437466231
184172021620,mhs_215,Lulus,081384216799
184172021720,mhs_216,Lulus,082367676159
184172021811,mhs_217,Lulus,082674455305
184172021911,mhs_218,Mengulang Karena Tidak Lulus Tugas Akhir,083653892982
184172022011,mhs_219,Lulus,085934291225
184172022118,mhs_220,Lulus,081743419703
184172022218,mhs_221,Lulus,083552507096
184172022313,mhs_222,Lulus,084422257558
184172022418,mhs_223,Lulus,086613963005
184172022513,mhs_224,Keluar/Mengundurkan Diri,086104884447
184172022615,mhs_225,Lulus,085714520691
